[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.031ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.022ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.026ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.027ms frontier=  0.004ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.021ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.020ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.029ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.029ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.015ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.024ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.016ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.026ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.016ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.023ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.024ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.032ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.041ms frontier=  0.004ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.014ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.028ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.023ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.021ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 77 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 78 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 79 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 80 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 81 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 82 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 83 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 84 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 85 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 86 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 87 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 88 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 89 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 90 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 91 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 92 work=        7 frontier=       14 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 93 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 94 work=        7 frontier=       14 next=        7 consolidate=  0.019ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 95 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 96 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 97 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 98 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 99 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=100 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=101 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=102 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=103 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=104 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=105 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=106 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=107 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=108 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=109 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=110 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=111 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=112 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=113 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=114 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=115 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=116 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=117 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=118 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=119 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=120 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=121 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=122 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=123 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=124 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=125 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=126 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=127 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=128 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=129 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=130 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.003ms)
[pe] round=131 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=132 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=133 work=        7 frontier=       28 next=        7 consolidate=  0.019ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=134 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=135 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=136 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=137 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=138 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=139 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=140 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
