[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.047s build=0.441s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=138.362ms frontier= 35.748ms semisort=162.917ms (keyed= 9.860ms group_by= 91.088ms per_group=10.964ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  2.272ms frontier=  0.450ms semisort= 12.617ms (keyed= 0.116ms group_by=  8.141ms per_group= 2.493ms)
[pe] round= 85 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 87 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.013ms)
[pe] round= 89 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 91 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.015ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 93 work=       11 frontier=       34 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 95 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.013ms)
[pe] round= 97 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 99 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.014ms)
[pe] round=101 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=103 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.013ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=105 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=107 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=109 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=111 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.025ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=113 work=       11 frontier=       34 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.022ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.014ms)
[pe] round=115 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=117 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=119 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=121 work=       11 frontier=       34 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round=123 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.013ms)
[pe] round=125 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=127 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=129 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=131 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=133 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=135 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=137 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=139 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=141 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.238ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=142 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=143 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=144 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round=145 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=146 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=147 work=       11 frontier=       22 next=       11 consolidate=  0.029ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=148 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=149 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.018ms)
[pe] round=150 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.003ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.020ms)
