[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s163-xits-opt.gates ...
  literals=3833469  NOT=1115222  gates=2924897  total_classes=7873588  read=0.033s parse=0.041s build=0.446s
[pe] round=  0 work=  7743032 frontier=  5852063 next=    24065 consolidate=138.852ms frontier= 23.017ms semisort=146.107ms (keyed= 9.885ms group_by= 86.028ms per_group= 9.815ms)
[pe] round=  1 work=    24065 frontier=   161360 next=    16558 consolidate=  1.485ms frontier=  0.299ms semisort=  9.585ms (keyed= 0.119ms group_by=  7.306ms per_group= 0.778ms)
[pe] round=  2 work=    16558 frontier=    55375 next=     1307 consolidate=  1.021ms frontier=  0.243ms semisort=  2.360ms (keyed= 0.095ms group_by=  1.324ms per_group= 0.251ms)
[pe] round=  3 work=     1307 frontier=    21015 next=      920 consolidate=  0.316ms frontier=  0.069ms semisort=  0.822ms (keyed= 0.039ms group_by=  0.363ms per_group= 0.138ms)
[pe] round=  4 work=      920 frontier=    11670 next=     1826 consolidate=  0.279ms frontier=  0.063ms semisort=  0.552ms (keyed= 0.026ms group_by=  0.192ms per_group= 0.119ms)
[pe] round=  5 work=     1826 frontier=     6410 next=      421 consolidate=  0.529ms frontier=  0.092ms semisort=  1.398ms (keyed= 0.018ms group_by=  1.094ms per_group= 0.135ms)
[pe] round=  6 work=      421 frontier=     1459 next=      150 consolidate=  0.116ms frontier=  0.036ms semisort=  0.371ms (keyed= 0.010ms group_by=  0.249ms per_group= 0.043ms)
[pe] round=  7 work=      150 frontier=      290 next=      115 consolidate=  0.069ms frontier=  0.017ms semisort=  0.087ms (keyed= 0.005ms group_by=  0.017ms per_group= 0.025ms)
[pe] round=  8 work=      115 frontier=     1233 next=      138 consolidate=  0.049ms frontier=  0.017ms semisort=  0.322ms (keyed= 0.005ms group_by=  0.223ms per_group= 0.035ms)
[pe] round=  9 work=      138 frontier=      787 next=       39 consolidate=  0.065ms frontier=  0.017ms semisort=  0.204ms (keyed= 0.008ms group_by=  0.112ms per_group= 0.031ms)
[pe] round= 10 work=       39 frontier=      110 next=       38 consolidate=  0.024ms frontier=  0.008ms semisort=  0.053ms (keyed= 0.003ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 23 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 24 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 25 work=        3 frontier=       24 next=        5 consolidate=  0.006ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 26 work=        5 frontier=       14 next=        2 consolidate=  0.008ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 27 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 28 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 29 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 30 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 31 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 32 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 33 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 34 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 35 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 36 work=        2 frontier=        4 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 37 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 38 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 39 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 40 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 41 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 42 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 43 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 44 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 45 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 46 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 47 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 48 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 49 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 50 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 52 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 53 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 54 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 56 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 57 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 58 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 60 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 61 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 62 work=        3 frontier=        8 next=        2 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 63 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 64 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 65 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 66 work=        3 frontier=        8 next=        2 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 67 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 68 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 69 work=        2 frontier=       16 next=        3 consolidate=  0.003ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 70 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 71 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 72 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 73 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 74 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 76 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 77 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 78 work=        3 frontier=        8 next=        2 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 79 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 80 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 81 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 82 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 83 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 84 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 85 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 86 work=        3 frontier=        8 next=        2 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 87 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 88 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 89 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 90 work=        3 frontier=        8 next=        2 consolidate=  0.012ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 91 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 92 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 93 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 94 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 95 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 96 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round= 97 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 98 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 99 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=100 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=101 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=102 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=103 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=104 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=105 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=106 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=107 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=108 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=109 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=110 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=111 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=112 work=        2 frontier=        4 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=113 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=114 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=115 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=116 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=117 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=118 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=119 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=120 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=121 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=122 work=        3 frontier=        8 next=        2 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=123 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=124 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=125 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=126 work=        3 frontier=        8 next=        2 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=127 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=128 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=129 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=130 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=131 work=        2 frontier=        4 next=        2 consolidate=  0.003ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=132 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=133 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=134 work=        3 frontier=        8 next=        2 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=135 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=136 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=137 work=        2 frontier=       16 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=138 work=        3 frontier=        8 next=        2 consolidate=  0.008ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=139 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=140 work=        2 frontier=        4 next=        2 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
