[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.031s parse=0.029s build=0.422s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=324.562ms frontier= 29.094ms semisort=188.237ms (keyed= 8.870ms group_by= 85.640ms per_group=14.684ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate=  3.313ms frontier=  0.399ms semisort= 13.958ms (keyed= 0.105ms group_by=  8.241ms per_group= 2.633ms)
[pe] round= 33 work=       23 frontier=       74 next=       31 consolidate=  0.021ms frontier=  0.005ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.016ms)
[pe] round= 34 work=       31 frontier=       52 next=       23 consolidate=  0.022ms frontier=  0.006ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 35 work=       23 frontier=       46 next=       23 consolidate=  0.021ms frontier=  0.005ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 36 work=       23 frontier=       94 next=       23 consolidate=  0.019ms frontier=  0.004ms semisort=  0.049ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 37 work=       23 frontier=       74 next=       31 consolidate=  0.021ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.015ms)
[pe] round= 38 work=       31 frontier=       52 next=       23 consolidate=  0.023ms frontier=  0.005ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 39 work=       23 frontier=       46 next=       23 consolidate=  0.022ms frontier=  0.005ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.014ms)
[pe] round= 40 work=       23 frontier=       94 next=       23 consolidate=  0.023ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 41 work=       23 frontier=       74 next=       31 consolidate=  0.019ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
[pe] round= 42 work=       31 frontier=       52 next=       23 consolidate=  0.023ms frontier=  0.005ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 43 work=       23 frontier=       46 next=       23 consolidate=  0.024ms frontier=  0.005ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 44 work=       23 frontier=       94 next=       23 consolidate=  0.020ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.016ms)
[pe] round= 45 work=       23 frontier=       74 next=       31 consolidate=  0.020ms frontier=  0.005ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
[pe] round= 46 work=       31 frontier=       52 next=       23 consolidate=  0.026ms frontier=  0.006ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 47 work=       23 frontier=       46 next=       23 consolidate=  0.020ms frontier=  0.005ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.004ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round= 49 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 51 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 53 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 55 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 57 work=       11 frontier=       34 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 59 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 61 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 63 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 65 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 67 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round= 69 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 71 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 73 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 75 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 77 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.012ms)
[pe] round= 79 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round= 81 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 83 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 85 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.011ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 87 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round= 89 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 91 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round= 93 work=       11 frontier=       34 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 95 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 97 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 99 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=101 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=103 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=105 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=107 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=109 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=111 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=113 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=115 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=117 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=119 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=121 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=123 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=125 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.010ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=127 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=129 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=131 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=133 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=135 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=137 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=139 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=141 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=142 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=143 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=144 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=145 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=146 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=147 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=148 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=149 work=       11 frontier=       34 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=150 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.009ms)
