[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.115s parse=0.301s build=1.513s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=5004.533ms frontier=474.434ms semisort=3186.466ms (keyed=33.083ms group_by=527.188ms per_group=296.609ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate= 51.100ms frontier=  3.288ms semisort= 95.927ms (keyed= 0.748ms group_by= 22.236ms per_group=16.307ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate= 25.654ms frontier=  1.165ms semisort= 36.253ms (keyed= 0.322ms group_by=  8.317ms per_group= 6.796ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate= 13.190ms frontier=  0.549ms semisort= 13.206ms (keyed= 0.099ms group_by=  2.777ms per_group= 2.541ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  6.562ms frontier=  0.234ms semisort=  6.478ms (keyed= 0.069ms group_by=  1.067ms per_group= 1.169ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  3.258ms frontier=  0.128ms semisort=  3.606ms (keyed= 0.017ms group_by=  0.537ms per_group= 0.942ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  2.587ms frontier=  0.107ms semisort=  3.437ms (keyed= 0.018ms group_by=  0.595ms per_group= 0.916ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  2.149ms frontier=  0.088ms semisort=  2.558ms (keyed= 0.016ms group_by=  0.435ms per_group= 0.619ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  1.321ms frontier=  0.055ms semisort=  2.630ms (keyed= 0.019ms group_by=  0.605ms per_group= 0.518ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.861ms frontier=  0.047ms semisort=  1.327ms (keyed= 0.009ms group_by=  0.222ms per_group= 0.378ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.732ms frontier=  0.036ms semisort=  1.102ms (keyed= 0.011ms group_by=  0.222ms per_group= 0.269ms)
[pe] round= 36 work=       23 frontier=       94 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 37 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 38 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 39 work=       23 frontier=       46 next=       23 consolidate=  0.027ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 40 work=       23 frontier=       94 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 41 work=       23 frontier=       74 next=       31 consolidate=  0.026ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 42 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 43 work=       23 frontier=       46 next=       23 consolidate=  0.027ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 44 work=       23 frontier=       94 next=       23 consolidate=  0.025ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 45 work=       23 frontier=       74 next=       31 consolidate=  0.026ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 46 work=       31 frontier=       52 next=       23 consolidate=  0.035ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 47 work=       23 frontier=       46 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 51 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 53 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 55 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 57 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 59 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 61 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 63 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 65 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 67 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 69 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 71 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 73 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 75 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 77 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 79 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 81 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 83 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 85 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 87 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 89 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 91 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 93 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 95 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 97 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 99 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=101 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=103 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=105 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=107 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=109 work=       11 frontier=       34 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=111 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=113 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=115 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=117 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=119 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=121 work=       11 frontier=       34 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=123 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=125 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=127 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=129 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=131 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=133 work=       11 frontier=       34 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=135 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=137 work=       11 frontier=       34 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=139 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
