[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.085s build=0.245s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 80.532ms frontier= 10.701ms semisort= 27.596ms (keyed=13.501ms group_by=  0.464ms per_group= 5.899ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.953ms frontier=  0.328ms semisort=  5.112ms (keyed= 0.057ms group_by=  3.254ms per_group= 0.395ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.792ms frontier=  0.259ms semisort=  3.194ms (keyed= 0.050ms group_by=  2.557ms per_group= 0.251ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.036ms frontier=  0.238ms semisort=  1.068ms (keyed= 0.037ms group_by=  0.604ms per_group= 0.214ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.857ms frontier=  0.159ms semisort=  0.802ms (keyed= 0.029ms group_by=  0.447ms per_group= 0.141ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.467ms frontier=  0.094ms semisort=  1.785ms (keyed= 0.025ms group_by=  1.485ms per_group= 0.119ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.426ms frontier=  0.084ms semisort=  1.414ms (keyed= 0.032ms group_by=  1.135ms per_group= 0.122ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.337ms frontier=  0.080ms semisort=  0.530ms (keyed= 0.025ms group_by=  0.242ms per_group= 0.130ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.280ms frontier=  0.078ms semisort=  0.584ms (keyed= 0.025ms group_by=  0.289ms per_group= 0.131ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.250ms frontier=  0.070ms semisort=  1.331ms (keyed= 0.024ms group_by=  1.053ms per_group= 0.131ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.251ms frontier=  0.070ms semisort=  1.251ms (keyed= 0.024ms group_by=  0.988ms per_group= 0.122ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.059ms frontier=  0.008ms semisort=  0.087ms (keyed= 0.002ms group_by=  0.031ms per_group= 0.028ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.055ms frontier=  0.007ms semisort=  0.088ms (keyed= 0.001ms group_by=  0.034ms per_group= 0.024ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.047ms frontier=  0.006ms semisort=  0.095ms (keyed= 0.001ms group_by=  0.034ms per_group= 0.019ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.037ms frontier=  0.006ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.019ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.034ms frontier=  0.006ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.019ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.026ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.019ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.025ms frontier=  0.004ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.026ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.027ms frontier=  0.005ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.021ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.037ms frontier=  0.005ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.018ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.029ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.020ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.020ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.024ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.029ms frontier=  0.004ms semisort=  0.044ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.025ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.030ms frontier=  0.004ms semisort=  0.030ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.027ms frontier=  0.004ms semisort=  0.054ms (keyed= 0.000ms group_by=  0.008ms per_group= 0.033ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.036ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.014ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.025ms frontier=  0.005ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.015ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.027ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.019ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.033ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.029ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.025ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.028ms frontier=  0.005ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.023ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.029ms frontier=  0.004ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.027ms frontier=  0.003ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.005ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.021ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 77 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 78 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 79 work=        7 frontier=       28 next=        7 consolidate=  0.021ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 80 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 81 work=        7 frontier=       28 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 82 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 83 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 84 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 85 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 86 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 87 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 88 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 89 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 90 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 91 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 92 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 93 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 94 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 95 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 96 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 97 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 98 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 99 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=100 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=101 work=        7 frontier=       28 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=102 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=103 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=104 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=105 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=106 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=107 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=108 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=109 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=110 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=111 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=112 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=113 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=114 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=115 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=116 work=        7 frontier=       14 next=        7 consolidate=  0.021ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=117 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=118 work=        7 frontier=       14 next=        7 consolidate=  0.025ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=119 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=120 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=121 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=122 work=        7 frontier=       14 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=123 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=124 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=125 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=126 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=127 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=128 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=129 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=130 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=131 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=132 work=        7 frontier=       14 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=133 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=134 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=135 work=        7 frontier=       28 next=        7 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=136 work=        7 frontier=       14 next=        7 consolidate=  0.015ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=137 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=138 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=139 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=140 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
