[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.720s parse=0.599s build=1.190s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=4279.187ms frontier=428.018ms semisort=1460.179ms (keyed=190.916ms group_by= 29.976ms per_group=543.656ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate= 28.211ms frontier=  1.364ms semisort= 43.437ms (keyed= 0.517ms group_by= 21.128ms per_group= 8.319ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate= 23.879ms frontier=  1.189ms semisort= 24.596ms (keyed= 0.275ms group_by= 12.766ms per_group= 3.201ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  6.685ms frontier=  0.289ms semisort=  7.738ms (keyed= 0.058ms group_by=  3.752ms per_group= 1.604ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  4.122ms frontier=  0.181ms semisort=  4.291ms (keyed= 0.031ms group_by=  2.009ms per_group= 0.851ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  2.051ms frontier=  0.082ms semisort=  2.330ms (keyed= 0.018ms group_by=  0.966ms per_group= 0.582ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  1.566ms frontier=  0.056ms semisort=  2.030ms (keyed= 0.019ms group_by=  0.842ms per_group= 0.455ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  1.142ms frontier=  0.041ms semisort=  2.215ms (keyed= 0.021ms group_by=  1.020ms per_group= 0.430ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.986ms frontier=  0.037ms semisort=  2.699ms (keyed= 0.026ms group_by=  1.319ms per_group= 0.412ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.872ms frontier=  0.030ms semisort=  1.515ms (keyed= 0.014ms group_by=  0.635ms per_group= 0.328ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.850ms frontier=  0.030ms semisort=  1.702ms (keyed= 0.018ms group_by=  0.707ms per_group= 0.344ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.080ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.016ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.066ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.087ms frontier=  0.004ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.018ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.069ms frontier=  0.004ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.015ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.072ms frontier=  0.004ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.015ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.056ms frontier=  0.003ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.017ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.045ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.013ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.039ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.031ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.034ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.040ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.011ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.034ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.025ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.027ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.033ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.033ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.032ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.033ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.027ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.032ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.032ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.023ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.023ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 77 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 78 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 79 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 80 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 81 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 82 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 83 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 84 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 85 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 86 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 87 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 88 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 89 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 90 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 91 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 92 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 93 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 94 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 95 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 96 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 97 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 98 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 99 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=100 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=101 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=102 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=103 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=104 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=105 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=106 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=107 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=108 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=109 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=110 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=111 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=112 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=113 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=114 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=115 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=116 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=117 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=118 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=119 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=120 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=121 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=122 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=123 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=124 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=125 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=126 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=127 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=128 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=129 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=130 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=131 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=132 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=133 work=        7 frontier=       28 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=134 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=135 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=136 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=137 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=138 work=        7 frontier=       14 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=139 work=        7 frontier=       28 next=        7 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=140 work=        7 frontier=       14 next=        7 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
