[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.071s parse=0.319s build=0.651s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1768.768ms frontier=200.227ms semisort=631.545ms (keyed=81.549ms group_by= 12.404ms per_group=202.787ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 24.564ms frontier=  1.485ms semisort= 26.198ms (keyed= 4.657ms group_by=  0.648ms per_group=10.459ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 12.104ms frontier=  0.730ms semisort= 16.907ms (keyed= 0.319ms group_by=  8.540ms per_group= 3.291ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  6.120ms frontier=  0.445ms semisort=  6.792ms (keyed= 0.068ms group_by=  2.954ms per_group= 1.547ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.611ms frontier=  0.283ms semisort=  3.303ms (keyed= 0.045ms group_by=  1.470ms per_group= 0.749ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.739ms frontier=  0.136ms semisort=  2.884ms (keyed= 0.037ms group_by=  1.057ms per_group= 0.798ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.447ms frontier=  0.181ms semisort=  2.310ms (keyed= 0.039ms group_by=  0.974ms per_group= 0.601ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.221ms frontier=  0.160ms semisort=  1.908ms (keyed= 0.033ms group_by=  0.823ms per_group= 0.443ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.807ms frontier=  0.061ms semisort=  1.909ms (keyed= 0.040ms group_by=  0.801ms per_group= 0.364ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.523ms frontier=  0.044ms semisort=  1.198ms (keyed= 0.013ms group_by=  0.541ms per_group= 0.256ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.453ms frontier=  0.039ms semisort=  1.340ms (keyed= 0.022ms group_by=  0.693ms per_group= 0.234ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.085ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.018ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.021ms frontier=  0.001ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.029ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.008ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.020ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.001ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.082ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.085ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.071ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.022ms frontier=  0.001ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.087ms frontier=  0.005ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.001ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 53 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 54 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 55 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=       11 frontier=       22 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 57 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 58 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 59 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 60 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 61 work=       11 frontier=       62 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 62 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 63 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 64 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 65 work=       11 frontier=       62 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 66 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 67 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 68 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 69 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 70 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 71 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 72 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 73 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 74 work=       11 frontier=       28 next=       11 consolidate=  0.071ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 75 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 76 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 77 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 78 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 79 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 80 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 81 work=       11 frontier=       62 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 82 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 83 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 84 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 85 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 86 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round= 87 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 89 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 91 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 93 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 95 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 97 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 99 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.071ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=101 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=103 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=105 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=107 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=109 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=111 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.049ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=113 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=115 work=       11 frontier=       44 next=       11 consolidate=  0.071ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=117 work=       11 frontier=       62 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=119 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=121 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=123 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=125 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=127 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=129 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=131 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=133 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=135 work=       11 frontier=       44 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=137 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=139 work=       11 frontier=       44 next=       11 consolidate=  0.072ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=141 work=       11 frontier=       62 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
